Time,Level
9/16/16 0:00,2.206
9/16/16 0:06,2.22
9/16/16 0:12,2.231
9/16/16 0:18,2.241
9/16/16 0:24,2.248
9/16/16 0:30,2.252
9/16/16 0:36,2.255
9/16/16 0:42,2.254
9/16/16 0:48,2.251
9/16/16 0:54,2.246
9/16/16 1:00,2.237
9/16/16 1:06,2.226
9/16/16 1:12,2.212
9/16/16 1:18,2.195
9/16/16 1:24,2.176
9/16/16 1:30,2.153
9/16/16 1:36,2.128
9/16/16 1:42,2.1
9/16/16 1:48,2.069
9/16/16 1:54,2.035
9/16/16 2:00,1.998
9/16/16 2:06,1.959
9/16/16 2:12,1.917
9/16/16 2:18,1.873
9/16/16 2:24,1.827
9/16/16 2:30,1.778
9/16/16 2:36,1.728
9/16/16 2:42,1.675
9/16/16 2:48,1.621
9/16/16 2:54,1.566
9/16/16 3:00,1.509
9/16/16 3:06,1.451
9/16/16 3:12,1.392
9/16/16 3:18,1.333
9/16/16 3:24,1.273
9/16/16 3:30,1.212
9/16/16 3:36,1.151
9/16/16 3:42,1.09
9/16/16 3:48,1.029
9/16/16 3:54,0.969
9/16/16 4:00,0.909
9/16/16 4:06,0.849
9/16/16 4:12,0.79
9/16/16 4:18,0.732
9/16/16 4:24,0.674
9/16/16 4:30,0.618
9/16/16 4:36,0.563
9/16/16 4:42,0.509
9/16/16 4:48,0.457
9/16/16 4:54,0.406
9/16/16 5:00,0.358
9/16/16 5:06,0.311
9/16/16 5:12,0.266
9/16/16 5:18,0.223
9/16/16 5:24,0.183
9/16/16 5:30,0.145
9/16/16 5:36,0.11
9/16/16 5:42,0.078
9/16/16 5:48,0.049
9/16/16 5:54,0.022
9/16/16 6:00,0
9/16/16 6:06,-0.02
9/16/16 6:12,-0.036
9/16/16 6:18,-0.049
9/16/16 6:24,-0.057
9/16/16 6:30,-0.063
9/16/16 6:36,-0.064
9/16/16 6:42,-0.062
9/16/16 6:48,-0.056
9/16/16 6:54,-0.047
9/16/16 7:00,-0.034
9/16/16 7:06,-0.018
9/16/16 7:12,0.002
9/16/16 7:18,0.025
9/16/16 7:24,0.051
9/16/16 7:30,0.08
9/16/16 7:36,0.112
9/16/16 7:42,0.146
9/16/16 7:48,0.183
9/16/16 7:54,0.222
9/16/16 8:00,0.263
9/16/16 8:06,0.306
9/16/16 8:12,0.351
9/16/16 8:18,0.397
9/16/16 8:24,0.445
9/16/16 8:30,0.494
9/16/16 8:36,0.544
9/16/16 8:42,0.595
9/16/16 8:48,0.647
9/16/16 8:54,0.7
9/16/16 9:00,0.753
9/16/16 9:06,0.807
9/16/16 9:12,0.86
9/16/16 9:18,0.915
9/16/16 9:24,0.969
9/16/16 9:30,1.023
9/16/16 9:36,1.077
9/16/16 9:42,1.131
9/16/16 9:48,1.185
9/16/16 9:54,1.239
9/16/16 10:00,1.291
9/16/16 10:06,1.344
9/16/16 10:12,1.395
9/16/16 10:18,1.446
9/16/16 10:24,1.496
9/16/16 10:30,1.545
9/16/16 10:36,1.592
9/16/16 10:42,1.639
9/16/16 10:48,1.684
9/16/16 10:54,1.727
9/16/16 11:00,1.77
9/16/16 11:06,1.81
9/16/16 11:12,1.849
9/16/16 11:18,1.886
9/16/16 11:24,1.921
9/16/16 11:30,1.954
9/16/16 11:36,1.985
9/16/16 11:42,2.015
9/16/16 11:48,2.042
9/16/16 11:54,2.067
9/16/16 12:00,2.09
9/16/16 12:06,2.111
9/16/16 12:12,2.129
9/16/16 12:18,2.146
9/16/16 12:24,2.16
9/16/16 12:30,2.171
9/16/16 12:36,2.181
9/16/16 12:42,2.188
9/16/16 12:48,2.192
9/16/16 12:54,2.194
9/16/16 13:00,2.194
9/16/16 13:06,2.191
9/16/16 13:12,2.185
9/16/16 13:18,2.177
9/16/16 13:24,2.166
9/16/16 13:30,2.152
9/16/16 13:36,2.136
9/16/16 13:42,2.116
9/16/16 13:48,2.094
9/16/16 13:54,2.069
9/16/16 14:00,2.041
9/16/16 14:06,2.011
9/16/16 14:12,1.978
9/16/16 14:18,1.942
9/16/16 14:24,1.903
9/16/16 14:30,1.862
