Time,Level
9/16/16 0:00,2.272
9/16/16 0:06,2.286
9/16/16 0:12,2.297
9/16/16 0:18,2.31
9/16/16 0:24,2.321
9/16/16 0:30,2.331
9/16/16 0:36,2.34
9/16/16 0:42,2.347
9/16/16 0:48,2.352
9/16/16 0:54,2.354
9/16/16 1:00,2.349
9/16/16 1:06,2.343
9/16/16 1:12,2.333
9/16/16 1:18,2.322
9/16/16 1:24,2.307
9/16/16 1:30,2.289
9/16/16 1:36,2.271
9/16/16 1:42,2.246
9/16/16 1:48,2.218
9/16/16 1:54,2.187
9/16/16 2:00,2.152
9/16/16 2:06,2.116
9/16/16 2:12,2.08
9/16/16 2:18,2.043
9/16/16 2:24,2.003
9/16/16 2:30,1.961
9/16/16 2:36,1.919
9/16/16 2:42,1.876
9/16/16 2:48,1.829
9/16/16 2:54,1.784
9/16/16 3:00,1.74
9/16/16 3:06,1.696
9/16/16 3:12,1.651
9/16/16 3:18,1.605
9/16/16 3:24,1.555
9/16/16 3:30,1.502
9/16/16 3:36,1.452
9/16/16 3:42,1.4
9/16/16 3:48,1.349
9/16/16 3:54,1.299
9/16/16 4:00,1.248
9/16/16 4:06,1.197
9/16/16 4:12,1.145
9/16/16 4:18,1.089
9/16/16 4:24,1.035
9/16/16 4:30,0.983
9/16/16 4:36,0.931
9/16/16 4:42,0.88
9/16/16 4:48,0.832
9/16/16 4:54,0.785
9/16/16 5:00,0.739
9/16/16 5:06,0.695
9/16/16 5:12,0.647
9/16/16 5:18,0.601
9/16/16 5:24,0.56
9/16/16 5:30,0.521
9/16/16 5:36,0.486
9/16/16 5:42,0.448
9/16/16 5:48,0.411
9/16/16 5:54,0.377
9/16/16 6:00,0.341
9/16/16 6:06,0.309
9/16/16 6:12,0.282
9/16/16 6:18,0.26
9/16/16 6:24,0.237
9/16/16 6:30,0.217
9/16/16 6:36,0.202
9/16/16 6:42,0.196
9/16/16 6:48,0.19
9/16/16 6:54,0.19
9/16/16 7:00,0.19
9/16/16 7:06,0.194
9/16/16 7:12,0.206
9/16/16 7:18,0.222
9/16/16 7:24,0.247
9/16/16 7:30,0.27
9/16/16 7:36,0.305
9/16/16 7:42,0.337
9/16/16 7:48,0.369
9/16/16 7:54,0.404
9/16/16 8:00,0.446
9/16/16 8:06,0.489
9/16/16 8:12,0.528
9/16/16 8:18,0.569
9/16/16 8:24,0.608
9/16/16 8:30,0.654
9/16/16 8:36,0.704
9/16/16 8:42,0.754
9/16/16 8:48,0.802
9/16/16 8:54,0.853
9/16/16 9:00,0.905
9/16/16 9:06,0.958
9/16/16 9:12,1.01
9/16/16 9:18,1.061
9/16/16 9:24,1.115
9/16/16 9:30,1.169
9/16/16 9:36,1.224
9/16/16 9:42,1.275
9/16/16 9:48,1.329
9/16/16 9:54,1.378
9/16/16 10:00,1.428
9/16/16 10:06,1.481
9/16/16 10:12,1.532
9/16/16 10:18,1.585
9/16/16 10:24,1.632
9/16/16 10:30,1.68
9/16/16 10:36,1.727
9/16/16 10:42,1.768
9/16/16 10:48,1.809
9/16/16 10:54,1.849
9/16/16 11:00,1.887
9/16/16 11:06,1.92
9/16/16 11:12,1.952
9/16/16 11:18,1.98
9/16/16 11:24,2.009
9/16/16 11:30,2.035
9/16/16 11:36,2.062
9/16/16 11:42,2.089
9/16/16 11:48,2.112
9/16/16 11:54,2.137
9/16/16 12:00,2.16
9/16/16 12:06,2.183
9/16/16 12:12,2.199
9/16/16 12:18,2.217
9/16/16 12:24,2.234
9/16/16 12:30,2.248
9/16/16 12:36,2.261
9/16/16 12:42,2.273
9/16/16 12:48,2.282
9/16/16 12:54,2.288
9/16/16 13:00,2.291
9/16/16 13:06,2.294
9/16/16 13:12,2.299
9/16/16 13:18,2.299
9/16/16 13:24,2.296
9/16/16 13:30,2.281
9/16/16 13:36,2.275
9/16/16 13:42,2.265
