time,prediction,verified
10/1/16 0:00,1.885,1.801
10/1/16 0:06,1.913,1.828
10/1/16 0:12,1.939,1.852
10/1/16 0:18,1.964,1.874
10/1/16 0:24,1.987,1.897
10/1/16 0:30,2.007,1.919
10/1/16 0:36,2.026,1.937
10/1/16 0:42,2.043,1.954
10/1/16 0:48,2.058,1.972
10/1/16 0:54,2.071,1.985
10/1/16 1:00,2.082,1.992
10/1/16 1:06,2.09,2
10/1/16 1:12,2.096,2.01
10/1/16 1:18,2.099,2.018
10/1/16 1:24,2.1,2.023
10/1/16 1:30,2.099,2.024
10/1/16 1:36,2.095,2.023
10/1/16 1:42,2.089,2.022
10/1/16 1:48,2.08,2.015
10/1/16 1:54,2.068,2.01
10/1/16 2:00,2.054,2
10/1/16 2:06,2.037,1.986
10/1/16 2:12,2.018,1.974
10/1/16 2:18,1.996,1.954
10/1/16 2:24,1.972,1.936
10/1/16 2:30,1.945,1.917
10/1/16 2:36,1.917,1.889
10/1/16 2:42,1.886,1.858
10/1/16 2:48,1.852,1.824
10/1/16 2:54,1.817,1.787
10/1/16 3:00,1.781,1.749
10/1/16 3:06,1.742,1.712
10/1/16 3:12,1.702,1.672
10/1/16 3:18,1.66,1.633
10/1/16 3:24,1.617,1.59
10/1/16 3:30,1.573,1.546
10/1/16 3:36,1.528,1.493
10/1/16 3:42,1.481,1.439
10/1/16 3:48,1.434,1.384
10/1/16 3:54,1.386,1.334
10/1/16 4:00,1.337,1.284
10/1/16 4:06,1.288,1.233
10/1/16 4:12,1.238,1.177
10/1/16 4:18,1.188,1.126
10/1/16 4:24,1.138,1.07
10/1/16 4:30,1.087,1.023
10/1/16 4:36,1.037,0.977
10/1/16 4:42,0.986,0.932
10/1/16 4:48,0.935,0.885
10/1/16 4:54,0.885,0.836
10/1/16 5:00,0.835,0.792
10/1/16 5:06,0.785,0.743
10/1/16 5:12,0.737,0.698
10/1/16 5:18,0.688,0.652
10/1/16 5:24,0.641,0.605
10/1/16 5:30,0.595,0.559
10/1/16 5:36,0.55,0.509
10/1/16 5:42,0.506,0.461
10/1/16 5:48,0.464,0.417
10/1/16 5:54,0.424,0.373
10/1/16 6:00,0.386,0.336
10/1/16 6:06,0.349,0.301
10/1/16 6:12,0.315,0.274
10/1/16 6:18,0.284,0.245
10/1/16 6:24,0.255,0.22
10/1/16 6:30,0.229,0.196
10/1/16 6:36,0.205,0.174
10/1/16 6:42,0.185,0.148
10/1/16 6:48,0.167,0.128
10/1/16 6:54,0.153,0.105
10/1/16 7:00,0.141,0.094
10/1/16 7:06,0.133,0.082
10/1/16 7:12,0.128,0.074
10/1/16 7:18,0.126,0.074
10/1/16 7:24,0.127,0.071
10/1/16 7:30,0.131,0.074
10/1/16 7:36,0.139,0.081
10/1/16 7:42,0.149,0.097
10/1/16 7:48,0.161,0.108
10/1/16 7:54,0.177,0.125
10/1/16 8:00,0.195,0.146
10/1/16 8:06,0.216,0.173
10/1/16 8:12,0.238,0.197
10/1/16 8:18,0.263,0.223
10/1/16 8:24,0.291,0.248
10/1/16 8:30,0.32,0.276
10/1/16 8:36,0.351,0.314
10/1/16 8:42,0.384,0.357
10/1/16 8:48,0.418,0.408
10/1/16 8:54,0.454,0.458
10/1/16 9:00,0.491,0.503
10/1/16 9:06,0.53,0.545
10/1/16 9:12,0.57,0.591
10/1/16 9:18,0.611,0.642
10/1/16 9:24,0.653,0.685
10/1/16 9:30,0.696,0.736
10/1/16 9:36,0.74,0.781
10/1/16 9:42,0.785,0.825
10/1/16 9:48,0.83,0.862
10/1/16 9:54,0.876,0.905
10/1/16 10:00,0.923,0.945
10/1/16 10:06,0.97,0.991
10/1/16 10:12,1.017,1.037
10/1/16 10:18,1.064,1.082
10/1/16 10:24,1.112,1.127
10/1/16 10:30,1.159,1.167
10/1/16 10:36,1.207,1.211
10/1/16 10:42,1.254,1.255
10/1/16 10:48,1.3,1.3
10/1/16 10:54,1.346,1.341
10/1/16 11:00,1.392,1.386
10/1/16 11:06,1.437,1.427
10/1/16 11:12,1.481,1.469
10/1/16 11:18,1.524,1.505
10/1/16 11:24,1.566,1.545
10/1/16 11:30,1.607,1.583
10/1/16 11:36,1.647,1.62
10/1/16 11:42,1.686,1.658
10/1/16 11:48,1.723,1.697
10/1/16 11:54,1.759,1.729
10/1/16 12:00,1.794,1.763
10/1/16 12:06,1.827,1.796
10/1/16 12:12,1.858,1.825
10/1/16 12:18,1.889,1.847
10/1/16 12:24,1.917,1.869
10/1/16 12:30,1.944,1.891
10/1/16 12:36,1.97,1.912
10/1/16 12:42,1.993,1.932
10/1/16 12:48,2.015,1.947
10/1/16 12:54,2.035,1.964
10/1/16 13:00,2.054,1.98
10/1/16 13:06,2.07,1.996
10/1/16 13:12,2.084,2.013
10/1/16 13:18,2.097,2.029
10/1/16 13:24,2.107,2.041
10/1/16 13:30,2.115,2.055
10/1/16 13:36,2.121,2.067
10/1/16 13:42,2.124,2.076
10/1/16 13:48,2.126,2.08
10/1/16 13:54,2.125,2.082
10/1/16 14:00,2.121,2.08
10/1/16 14:06,2.115,2.077
10/1/16 14:12,2.106,2.072
10/1/16 14:18,2.095,2.068
10/1/16 14:24,2.082,2.059
10/1/16 14:30,2.065,2.048
10/1/16 14:36,2.047,2.035
10/1/16 14:42,2.026,2.016
10/1/16 14:48,2.002,1.996
10/1/16 14:54,1.976,1.978
10/1/16 15:00,1.948,1.959
10/1/16 15:06,1.918,1.934
10/1/16 15:12,1.886,1.903
10/1/16 15:18,1.852,1.869
10/1/16 15:24,1.815,1.831
10/1/16 15:30,1.777,1.793
10/1/16 15:36,1.738,1.754
10/1/16 15:42,1.697,1.714
10/1/16 15:48,1.655,1.674
10/1/16 15:54,1.611,1.627
10/1/16 16:00,1.566,1.583
10/1/16 16:06,1.52,1.536
10/1/16 16:12,1.474,1.49
10/1/16 16:18,1.426,1.441
10/1/16 16:24,1.378,1.391
10/1/16 16:30,1.329,1.337
10/1/16 16:36,1.28,1.283
10/1/16 16:42,1.23,1.228
10/1/16 16:48,1.18,1.179
10/1/16 16:54,1.129,1.13
10/1/16 17:00,1.079,1.085
10/1/16 17:06,1.028,1.04
10/1/16 17:12,0.977,0.993
10/1/16 17:18,0.927,0.947
10/1/16 17:24,0.877,0.902
10/1/16 17:30,0.827,0.857
10/1/16 17:36,0.778,0.813
10/1/16 17:42,0.729,0.772
10/1/16 17:48,0.682,0.73
10/1/16 17:54,0.635,0.686
10/1/16 18:00,0.59,0.648
10/1/16 18:06,0.546,0.607
10/1/16 18:12,0.503,0.574
10/1/16 18:18,0.462,0.532
10/1/16 18:24,0.423,0.494
10/1/16 18:30,0.386,0.466
10/1/16 18:36,0.351,0.439
10/1/16 18:42,0.319,0.407
10/1/16 18:48,0.289,0.38
10/1/16 18:54,0.262,0.349
10/1/16 19:00,0.238,0.322
10/1/16 19:06,0.216,0.302
10/1/16 19:12,0.198,0.281
10/1/16 19:18,0.182,0.266
10/1/16 19:24,0.17,0.252
10/1/16 19:30,0.161,0.242
10/1/16 19:36,0.155,0.228
10/1/16 19:42,0.152,0.221
10/1/16 19:48,0.152,0.216
10/1/16 19:54,0.155,0.213
10/1/16 20:00,0.162,0.219
10/1/16 20:06,0.171,0.225
10/1/16 20:12,0.183,0.239
10/1/16 20:18,0.197,0.252
10/1/16 20:24,0.215,0.265
10/1/16 20:30,0.234,0.279
10/1/16 20:36,0.256,0.293
10/1/16 20:42,0.281,0.313
10/1/16 20:48,0.307,0.337
10/1/16 20:54,0.335,0.359
10/1/16 21:00,0.366,0.392
10/1/16 21:06,0.398,0.416
10/1/16 21:12,0.432,0.447
10/1/16 21:18,0.467,0.475
10/1/16 21:24,0.503,0.513
10/1/16 21:30,0.542,0.554
10/1/16 21:36,0.581,0.601
10/1/16 21:42,0.621,0.645
10/1/16 21:48,0.663,0.692
10/1/16 21:54,0.705,0.736
10/1/16 22:00,0.749,0.783
10/1/16 22:06,0.793,0.824
10/1/16 22:12,0.838,0.868
10/1/16 22:18,0.883,0.915
10/1/16 22:24,0.929,0.965
10/1/16 22:30,0.975,1.018
10/1/16 22:36,1.022,1.065
10/1/16 22:42,1.069,1.114
10/1/16 22:48,1.115,1.159
10/1/16 22:54,1.162,1.207
10/1/16 23:00,1.208,1.254
10/1/16 23:06,1.255,1.307
10/1/16 23:12,1.3,1.351
10/1/16 23:18,1.346,1.396
10/1/16 23:24,1.39,1.436
10/1/16 23:30,1.434,1.477
10/1/16 23:36,1.477,1.519
10/1/16 23:42,1.519,1.559
10/1/16 23:48,1.559,1.598
10/1/16 23:54,1.599,1.635
10/2/16 0:00,1.637,1.666
10/2/16 0:06,1.674,1.704
10/2/16 0:12,1.71,1.738
10/2/16 0:18,1.744,1.771
10/2/16 0:24,1.777,1.802
10/2/16 0:30,1.808,1.828
10/2/16 0:36,1.838,1.854
10/2/16 0:42,1.865,1.879
10/2/16 0:48,1.892,1.904
10/2/16 0:54,1.916,1.927
10/2/16 1:00,1.939,1.945
10/2/16 1:06,1.959,1.964
10/2/16 1:12,1.978,1.98
10/2/16 1:18,1.995,1.996
10/2/16 1:24,2.01,2.01
10/2/16 1:30,2.023,2.025
10/2/16 1:36,2.034,2.035
10/2/16 1:42,2.043,2.045
10/2/16 1:48,2.05,2.053
10/2/16 1:54,2.054,2.055
10/2/16 2:00,2.056,2.059
10/2/16 2:06,2.056,2.062
10/2/16 2:12,2.053,2.058
10/2/16 2:18,2.048,2.057
10/2/16 2:24,2.04,2.056
10/2/16 2:30,2.03,2.05
10/2/16 2:36,2.017,2.041
10/2/16 2:42,2.002,2.032
10/2/16 2:48,1.984,2.018
10/2/16 2:54,1.964,2.003
10/2/16 3:00,1.941,1.986
10/2/16 3:06,1.916,1.966
10/2/16 3:12,1.889,1.942
10/2/16 3:18,1.859,1.916
10/2/16 3:24,1.827,1.888
10/2/16 3:30,1.794,1.855
10/2/16 3:36,1.758,1.82
10/2/16 3:42,1.72,1.785
10/2/16 3:48,1.681,1.747
10/2/16 3:54,1.64,1.71
10/2/16 4:00,1.598,1.673
10/2/16 4:06,1.554,1.635
10/2/16 4:12,1.51,1.593
10/2/16 4:18,1.464,1.549
10/2/16 4:24,1.418,1.502
10/2/16 4:30,1.37,1.456
10/2/16 4:36,1.323,1.411
10/2/16 4:42,1.274,1.364
10/2/16 4:48,1.226,1.315
10/2/16 4:54,1.177,1.265
10/2/16 5:00,1.127,1.216
10/2/16 5:06,1.078,1.168
10/2/16 5:12,1.029,1.117
10/2/16 5:18,0.98,1.067
10/2/16 5:24,0.931,1.019
10/2/16 5:30,0.883,0.969
10/2/16 5:36,0.834,0.922
10/2/16 5:42,0.787,0.871
10/2/16 5:48,0.74,0.824
10/2/16 5:54,0.694,0.777
10/2/16 6:00,0.649,0.733
10/2/16 6:06,0.604,0.69
10/2/16 6:12,0.561,0.649
10/2/16 6:18,0.52,0.609
10/2/16 6:24,0.479,0.571
10/2/16 6:30,0.441,0.534
10/2/16 6:36,0.404,0.5
10/2/16 6:42,0.369,0.466
10/2/16 6:48,0.336,0.436
10/2/16 6:54,0.305,0.407
10/2/16 7:00,0.277,0.38
10/2/16 7:06,0.251,0.353
10/2/16 7:12,0.228,0.326
10/2/16 7:18,0.208,0.3
10/2/16 7:24,0.191,0.276
10/2/16 7:30,0.176,0.254
10/2/16 7:36,0.165,0.24
10/2/16 7:42,0.156,0.226
10/2/16 7:48,0.151,0.216
10/2/16 7:54,0.149,0.211
10/2/16 8:00,0.15,0.208
10/2/16 8:06,0.154,0.21
10/2/16 8:12,0.161,0.214
10/2/16 8:18,0.171,0.225
10/2/16 8:24,0.183,0.239
10/2/16 8:30,0.199,0.262
10/2/16 8:36,0.217,0.289
10/2/16 8:42,0.237,0.32
10/2/16 8:48,0.26,0.35
10/2/16 8:54,0.285,0.383
10/2/16 9:00,0.313,0.414
10/2/16 9:06,0.342,0.45
10/2/16 9:12,0.373,0.485
10/2/16 9:18,0.406,0.52
10/2/16 9:24,0.44,0.56
10/2/16 9:30,0.476,0.595
10/2/16 9:36,0.513,0.634
10/2/16 9:42,0.552,0.668
10/2/16 9:48,0.591,0.705
10/2/16 9:54,0.632,0.741
10/2/16 10:00,0.674,0.775
10/2/16 10:06,0.716,0.812
10/2/16 10:12,0.759,0.849
10/2/16 10:18,0.803,0.883
10/2/16 10:24,0.847,0.921
10/2/16 10:30,0.892,0.958
10/2/16 10:36,0.937,0.997
10/2/16 10:42,0.983,1.032
10/2/16 10:48,1.029,1.064
10/2/16 10:54,1.075,1.1
10/2/16 11:00,1.121,1.138
10/2/16 11:06,1.167,1.179
10/2/16 11:12,1.213,1.223
10/2/16 11:18,1.258,1.268
10/2/16 11:24,1.303,1.312
10/2/16 11:30,1.348,1.354
10/2/16 11:36,1.392,1.392
10/2/16 11:42,1.436,1.428
10/2/16 11:48,1.479,1.467
10/2/16 11:54,1.521,1.503
10/2/16 12:00,1.562,1.543
10/2/16 12:06,1.602,1.583
10/2/16 12:12,1.641,1.62
10/2/16 12:18,1.679,1.656
10/2/16 12:24,1.715,1.692
10/2/16 12:30,1.751,1.719
10/2/16 12:36,1.785,1.751
10/2/16 12:42,1.817,1.782
10/2/16 12:48,1.848,1.811
10/2/16 12:54,1.878,1.842
10/2/16 13:00,1.906,1.868
10/2/16 13:06,1.932,1.888
10/2/16 13:12,1.957,1.909
10/2/16 13:18,1.98,1.929
10/2/16 13:24,2.002,1.95
10/2/16 13:30,2.022,1.969
10/2/16 13:36,2.04,1.989
10/2/16 13:42,2.056,2.004
10/2/16 13:48,2.071,2.019
10/2/16 13:54,2.083,2.035
10/2/16 14:00,2.094,2.049
10/2/16 14:06,2.102,2.057
10/2/16 14:12,2.109,2.068
10/2/16 14:18,2.113,2.075
10/2/16 14:24,2.115,2.077
10/2/16 14:30,2.115,2.082
10/2/16 14:36,2.113,2.083
10/2/16 14:42,2.108,2.082
10/2/16 14:48,2.101,2.082
10/2/16 14:54,2.091,2.074
